"Scenario","Unit","Region","Variable","Year","Value"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2010","233.499600"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2010","37.123533"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2011","236.182200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2011","37.550033"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2012","265.064100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2012","42.141896"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2013","279.760500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2013","44.478441"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2014","324.797900"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2014","51.638828"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2015","280.807400"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2015","44.644885"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2016","261.746800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2016","41.614487"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2017","279.856800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2017","44.493752"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2018","286.274300"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2018","45.514055"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2019","274.534200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2019","43.647525"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2020","233.926200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2020","37.191357"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2021","228.259800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2021","36.290470"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2022","246.008800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2022","39.112341"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2023","248.067800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2023","39.439696"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2024","239.507700"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2024","38.078747"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2025","242.976600"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2025","38.630259"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2026","237.399400"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2026","37.743553"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2027","236.073700"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2027","37.532783"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2028","236.480700"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2028","37.597491"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2029","237.790000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2029","37.805654"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2030","239.174700"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2030","38.025804"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2031","239.748000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2031","38.116951"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2032","239.567200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2032","38.088206"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2033","239.168900"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2033","38.024882"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2034","238.486600"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2034","37.916404"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2035","237.909200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2035","37.824605"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2036","237.440800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2036","37.750135"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2037","237.053600"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2037","37.688575"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2038","236.677900"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2038","37.628844"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2039","236.288800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2039","37.566981"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2040","234.931300"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2040","37.351156"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2041","232.377000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2041","36.945054"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2042","229.226000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2042","36.444084"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2043","225.645800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2043","35.874877"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2044","221.750000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2044","35.255493"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2045","217.617400"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2045","34.598461"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2046","213.320300"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2046","33.915276"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2047","208.847300"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2047","33.204124"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2048","204.398600"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2048","32.496836"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2049","199.948000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2049","31.789246"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2050","195.383000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2050","31.063468"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2005","419.010000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2005","66.617381"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2006","428.040000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2006","68.053038"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2007","427.530000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2007","67.971955"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2008","439.320000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2008","69.846418"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2009","424.180000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2009","67.439346"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2010","423.030000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2010","67.256511"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2011","428.010000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2011","68.048269"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2012","472.140000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2012","75.064390"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2013","485.330000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2013","77.161436"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2014","557.610000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2014","88.653057"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2015","487.090000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2015","77.441254"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2016","460.080000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2016","73.147000"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2017","485.960000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2017","77.261598"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2018","489.210000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2018","77.778308"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2019","476.250000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2019","75.717829"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2020","435.390000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2020","69.221597"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2021","444.000000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2021","70.590480"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2022","457.670000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2022","72.763840"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2023","458.847000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2023","72.950968"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2024","451.492300"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2024","71.781662"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2025","462.414700"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2025","73.518188"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2026","470.230400"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2026","74.760787"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2027","471.330400"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2027","74.935674"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2028","476.866500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2028","75.815845"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2029","484.802400"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Total","2029","77.077554"
"Current Measures","Thousand Barrels per day","Saskatchewan","Total","2030","492.202400"
